job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills
data scientist,senior,,company_468,"Los Alamos, NM",14 days ago,"Los Alamos, NM, US",Energy,,"12,802",Education,"€114,354 - €192,992","['git', 'r', 'python', 'sql', 'machine learning', 'database', 'deep learning']"
,midlevel,,company_470,"Austin, TX",4 months ago,"Austin, TX, US",Education,,"16,011",Education,"€68,505","['linux', 'python']"
data scientist,senior,on-site,company_474,"Irvine, CA",6 days ago,US,Technology,Private,"5,540",Private,"€92,252 - €170,573","['amazon', 'pytorch', 'aws', 'python', 'java', 'machine learning', 'deep learning', 'keras', 'azure', 'tensorflow']"
data scientist,senior,remote,company_475,"Brisbane, CA",19 days ago,"South San Francisco, CA, US",Healthcare,Public,660,Public,"€164,408 - €211,900","['pandas', 'numpy', 'git', 'r', 'python', 'scikit-learn', 'machine learning', 'matplotlib']"
data scientist,,on-site,company_477,"Mountain View, California, United States . On-site",5 months ago,"Mountain View, CA, US",Technology,Private,310,Private,"€187,241",[]
machine learning engineer,senior,,company_142,"New York, NY . Boston, MA . Los Angeles, CA",a year ago,"Cambridge, MA, US",Technology,,Private,,"€146,141 - €255,740","['pytorch', 'machine learning']"
data scientist,midlevel,hybrid,company_480,"Kansas City, KS . Hybrid",a month ago,"Kansas City, KS, US",Healthcare,,"4,104",Education,"€75,814 - €119,654","['pytorch', 'r', 'python', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,senior,on-site,company_482,"Boston, MA . United States",22 days ago,"Boston, MA, US",Finance,Private,"45,070",Private,"€109,600","['deep learning', 'machine learning']"
data scientist,senior,hybrid,company_340,"San Jose, CA . Hybrid",2 months ago,"New York, NY, US",Technology,Private,750,Private,"€112,803 - €194,408","['sql', 'machine learning', 'r', 'python']"
data scientist,junior,on-site,company_484,"San Diego, CA",7 days ago,"San Diego, CA, US",Technology,Private,"1,050",Private,"€81,294 - €109,607","['sql', 'machine learning', 'tableau']"
data scientist,senior,remote,company_485,United States . Fully Remote,14 days ago,"Eden Prairie, MN, US",Technology,Private,550,Private,"€127,869 - €164,402","['pytorch', 'scikit-learn', 'python', 'java', 'machine learning', 'tensorflow']"
data scientist,senior,,company_486,"Bengaluru, Karnataka, India",a month ago,"San Jose, CA, US",Technology,Private,"1,800",Private,"€19,988","['pytorch', 'aws', 'python', 'docker', 'gcp', 'kubernetes', 'azure']"
data scientist,senior,hybrid,company_313,"Toronto, Ontario, Canada . Hybrid",7 days ago,"London, GB",Finance,Public,"29,480",Public,"€73,457","['machine learning', 'python']"
data scientist,senior,,company_488,"Boston, MA . บอสตัน, รัฐแมสซาชูเซตส์, สหรัฐ",25 days ago,"Boston, MA, US",Healthcare,,"4,310",Nonprofit,"€138,543 - €173,111","['r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,junior,hybrid,company_490,"Overland Park, KS . Frisco, TX . Bellevue, WA . Hybrid",3 days ago,"Bellevue, WA, US",Technology,Public,"83,550",Public,"€78,825 - €142,210","['sql', 'machine learning', 'r', 'python']"
data scientist,midlevel,,company_268,"Singapore, Singapore",2 days ago,"Singapore, SG",Finance,Public,"30,830",Public,"€67,044","['spark', 'git', 'python', 'sql', 'hadoop']"
data scientist,lead,hybrid,company_499,"Lake Mary, FL . Hybrid",4 days ago,"New York, NY, US",Finance,Public,"51,750",Public,"€109,606","['sql', 'kubernetes', 'machine learning', 'python']"
data scientist,senior,hybrid,company_500,"Vilniaus, Lithuania . Nzalae/ Nzawa locations, Kitui County, Kenya . Hybrid",5 months ago,"Miami, FL, US",Technology,Private,75,Private,"€5,940 - €8,223","['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']"
data scientist,midlevel,on-site,company_503,"Brazil, Sao Paulo . On-site",14 days ago,"São Paulo, SP, BR",Technology,Private,"7,070",Private,"€28,878 - €39,713",[]
data scientist,senior,,company_513,"Washington, DC",2 days ago,"Vienna, VA, US",Technology,Private,90,Private,"€146,134 - €182,667","['spark', 'r', 'python', 'sql', 'machine learning']"
data scientist,,remote,company_516,Fully Remote,2 days ago,"San Diego, CA, US",Technology,Private,126,Private,"€127,874 - €141,573",[]
data scientist,lead,remote,company_517,Fully Remote,7 days ago,"Gaithersburg, MD, US",Technology,Private,750,Private,"€255,738",[]
data scientist,senior,,company_521,"San Francisco, CA . Chicago, IL . Seattle, WA . New York, NY",13 days ago,"San Francisco, CA, US",Technology,Private,524,Private,"€114,175 - €155,274","['pandas', 'sql', 'python']"
data scientist,senior,remote,company_523,"Alpharetta, GA",3 months ago,"Chicago, IL, US",Healthcare,Public,"6,470",Public,"€82,480 - €137,371","['pandas', 'numpy', 'aws', 'scikit-learn', 'python', 'scipy', 'database', 'matplotlib']"
data scientist,senior,on-site,company_524,"Orlando, FL",4 days ago,"Fairfax, VA, US",Technology,Private,"8,520",Private,"€97,168 - €107,796","['amazon', 'azure', 'machine learning']"
data scientist,senior,,company_527,"Plainsboro, NJ",7 days ago,"Bagsværd, DK",Healthcare,Public,"55,215",Public,"€131,088",['deep learning']
machine learning engineer,,hybrid,company_532,"New York, NY . Hybrid",23 days ago,"New York, NY, US",Technology,Private,180,Private,"€173,536 - €228,335",[]
data scientist,senior,remote,company_540,Fully Remote,8 days ago,"San Diego, CA, US",Technology,Private,45,Private,"€118,741",[]
data scientist,lead,hybrid,company_544,"Tempe, AZ . Hybrid",20 days ago,"Bloomington, IL, US",Finance,Private,"55,070",Private,"€100,470 - €137,003","['linux', 'aws', 'r', 'python']"
data scientist,senior,on-site,company_545,"Indianapolis, IN",15 days ago,"Indianapolis, IN, US",Healthcare,Public,"35,050",Public,"€138,373 - €202,945",['tableau']
machine learning engineer,senior,hybrid,company_546,"Redwood City, CA . Hybrid",7 days ago,"Redwood City, CA, US",Retail,Public,"2,010",Public,"€172,567 - €244,914","['pytorch', 'spark', 'python', 'scala', 'sql', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,senior,hybrid,company_549,"Santa Clara, CA . Hybrid",3 months ago,"Santa Clara, CA, US",Technology,Private,600,Private,"€205,499 - €273,999","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']"
data scientist,senior,on-site,company_551,"Bengaluru, Karnataka, India",2 months ago,"Vancouver, BC, CA",Technology,Private,"1,310",Private,"€15,667","['powerbi', 'python', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tableau']"
data scientist,,remote,company_019,Fully Remote,a month ago,"Boston, MA, US",Technology,Private,126,Private,"€155,272",[]
data scientist,lead,on-site,company_555,"Boston, MA",7 days ago,"Boston, MA, US",Finance,Public,"3,040",Public,"€141,571","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,hybrid,company_558,"Boston, MA . Hybrid",16 hours ago,"Boston, MA, US",Finance,Private,"60,640",Private,"€109,605 - €159,838","['r', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']"
data scientist,lead,remote,company_155,"Raleigh, NC",18 days ago,"Chicago, IL, US",Technology,Public,"2,570",Public,"€146,135 - €182,668","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']"
data scientist,senior,remote,company_564,Fully Remote,a month ago,"Palo Alto, CA, US",Technology,Private,300,Private,"€168,061 - €192,721",[]
data scientist,senior,on-site,company_568,"Brooklyn, OH . Cleveland, OH . United States",a month ago,"Cleveland, OH, US",Finance,Public,"18,030",Public,"€115,085 - €126,958","['sql', 'r', 'python']"
data scientist,senior,remote,company_572,Fully Remote,3 days ago,"San Francisco, CA, US",Technology,Private,45,Private,"€155,269 - €178,102",[]
data scientist,midlevel,on-site,company_574,"Chicago, IL",5 days ago,CA,Technology,Private,"43,933",Private,"€52,518 - €97,271",[]
data scientist,senior,on-site,company_577,"South San Francisco, CA",4 days ago,"South San Francisco, CA, US",Technology,Private,126,Private,"€147,049 - €185,363","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']"
data scientist,midlevel,on-site,company_579,"Philadelphia, PA",10 months ago,"Philadelphia, PA, US",Education,,"39,879",Education,"€91,339 - €109,605","['sql', 'machine learning', 'r', 'python']"
data scientist,lead,on-site,company_412,"Minneapolis, MN",a month ago,"Minneapolis, MN, US",Finance,Private,"1,320",Private,"€112,348 - €168,609","['pytorch', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']"
data scientist,senior,hybrid,company_500,"Bucharest, Bucharest, Romania . Vilnius, Vilniaus, Lithuania . Estonia . Bulgaria . Poland + 11 More . Hybrid",2 months ago,"Miami, FL, US",Technology,Private,75,Private,"€5,939 - €8,222","['aws', 'database', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']"
data scientist,senior,remote,company_587,United States . Fully Remote,14 days ago,"Rockville, MD, US",Healthcare,Private,490,Private,"€91,336 - €109,602","['pandas', 'numpy', 'aws', 'git', 'scikit-learn', 'python', 'sql', 'gcp', 'database', 'machine learning']"
machine learning engineer,senior,remote,company_589,Fully Remote,a month ago,"Chicago, IL, US",Technology,Public,990,Public,"€197,190 - €236,660",[]
data scientist,senior,hybrid,company_590,"San Francisco, California, United States . San Francisco, California, USA . Hybrid",a month ago,"Pittsburgh, PA, US",Healthcare,Private,45,Private,"€159,834 - €205,500",[]
data scientist,senior,hybrid,company_591,"Chicago, IL . إلينوي شيكاغو الولايات المتحدة . Hybrid",2 months ago,"Chicago, IL, US",Healthcare,Private,420,Private,"€95,901 - €123,301","['sql', 'machine learning', 'scikit-learn', 'python']"
data scientist,senior,hybrid,company_145,"Austin, Texas . Hybrid",a day ago,"San Jose, CA, US",Technology,Public,"2,760",Public,"€200,937",[]
data scientist,senior,on-site,company_596,"San Diego, CA",a month ago,"San Diego, CA, US",Healthcare,Public,"4,040",Public,"€129,513 - €215,914","['r', 'python', 'scala', 'sql', 'gcp']"
data scientist,lead,,company_598,Salt Lake City Metropolitan Area,7 days ago,"Salt Lake City, UT, US",Education,,"9,030",Education,"€182,667","['sql', 'machine learning', 'python']"
data scientist,midlevel,,company_601,"Pune, Maharashtra, India",7 days ago,"London, GB",Finance,Public,"205,350",Public,"€30,455","['scikit-learn', 'python', 'sql', 'database', 'machine learning']"
data scientist,junior,,company_603,"Queenstown, Central Singapore Community Development Council, Singapore",3 months ago,"Singapore, SG",Education,,210,Education,"€54,802","['tableau', 'r', 'python']"
data scientist,midlevel,remote,company_472,"Brookfield, WI . Fully Remote",7 days ago,"Seattle, WA, US",Healthcare,Private,"3,810",Private,"€59,552 - €138,317","['aws', 'r', 'python', 'sql', 'machine learning']"
data scientist,senior,hybrid,company_607,"Yonkers, New York, United States . Hybrid",17 hours ago,"Yonkers, NY, US",Healthcare,Private,683,Private,"€120,568 - €134,268",[]
data scientist,senior,hybrid,company_608,"Berlin, Berlin, Germany . Hybrid",a month ago,"Berlin, DE",Technology,Private,"8,350",Private,"€86,270 - €119,421","['scala', 'spark', 'machine learning', 'python']"
data scientist,lead,hybrid,company_609,"Golden Valley, MN . Austin, TX . Hybrid",7 days ago,"Austin, TX, US",Technology,Public,"4,770",Public,"€119,819 - €178,753","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'keras', 'azure', 'tensorflow']"
data scientist,senior,hybrid,company_610,"Chicago, IL . Hybrid",5 days ago,"Chicago, IL, US",Technology,Private,"51,270",Private,"€83,821","['git', 'r', 'python', 'sql', 'machine learning', 'deep learning']"
data scientist,senior,remote,company_611,Fully Remote,22 days ago,"Denver, CO, US",Technology,Public,"2,540",Public,"€137,006 - €200,939",[]
data scientist,senior,,company_614,Ukraine,14 days ago,"Austin, TX, US",Technology,Private,"10,270",Private,"€65,768","['amazon', 'pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,lead,remote,company_615,Fully Remote,a month ago,"New York, NY, US",Healthcare,Private,180,Private,"€173,536 - €200,936",[]
data scientist,,on-site,company_383,"Barcelona, Spain . On-site",a month ago,"Milano, IT",Technology,Private,"3,780",Private,"€46,527 - €76,221",[]
data scientist,,hybrid,company_624,Hybrid,a month ago,"Paris, IDF, FR",Technology,Private,180,Private,"€39,254 - €58,876",[]
data scientist,senior,remote,company_625,Fully Remote,6 months ago,"San Francisco, CA, US",Energy,Private,90,Private,"€141,572 - €168,972",[]
data scientist,midlevel,on-site,company_631,"San Francisco, CA",21 days ago,"Santa Monica, CA, US",Technology,Public,"9,300",Public,"€130,666 - €241,896","['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']"
data scientist,midlevel,on-site,company_634,"Rockville, MD",a month ago,"Brentford, GB",Healthcare,Public,"106,370",Public,"€124,333 - €207,218","['machine learning', 'r', 'python']"
data scientist,senior,hybrid,company_423,"New York, NY . Hybrid",2 months ago,"New York, NY, US",Technology,Private,500,Private,"€109,603 - €118,736",[]
data scientist,lead,on-site,company_057,"Seattle, WA",7 days ago,"Seattle, WA, US",Retail,Public,"157,150",Public,"€120,567","['python', 'sql', 'machine learning', 'azure', 'tableau']"
data scientist,senior,remote,company_638,United States,7 days ago,"Chicago, IL, US",Technology,Private,960,Private,"€109,600 - €118,733","['spark', 'aws', 'git', 'r', 'python', 'powerbi', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure', 'matplotlib', 'tableau']"
data scientist,lead,on-site,company_640,United States,14 days ago,"Coraopolis, PA, US",Retail,Public,"50,040",Public,"€86,958","['pytorch', 'spark', 'python', 'machine learning', 'deep learning', 'azure', 'tensorflow']"
data scientist,senior,remote,company_642,Fully Remote,2 days ago,"Boston, MA, US",Healthcare,Private,360,Private,"€109,606 - €146,139",[]
data scientist,senior,hybrid,company_643,"Minneapolis, MN . Hybrid",7 days ago,"Sugar Land, TX, US",Healthcare,Private,751,Private,"€103,871","['sql', 'machine learning', 'r', 'python']"
data scientist,,hybrid,company_645,Hybrid,a year ago,"Berkeley, CA, US",Technology,Private,180,Private,"€137,003 - €173,536",[]
data scientist,senior,remote,company_647,"India, Bengaluru . Fully Remote",5 days ago,"London, GB",Technology,Private,900,Private,"€39,026",[]
machine learning engineer,senior,on-site,company_653,"Colorado Springs, CO",14 days ago,"Huntsville, AL, US",Technology,Private,"1,040",Private,"€109,608 - €127,875","['pytorch', 'scikit-learn', 'machine learning', 'tensorflow']"
data scientist,senior,hybrid,company_654,"San Francisco, CA . Hybrid",21 days ago,"San Francisco, CA, US",Technology,Private,780,Private,"€146,135 - €196,368",[]
data scientist,senior,,company_254,"Chicago, IL",7 days ago,"South Bend, IN, US",Healthcare,Public,"2,540",Public,"€63,942 - €86,775","['powerbi', 'r', 'python', 'sql', 'database', 'hadoop', 'tableau']"
data scientist,senior,on-site,company_662,On-site,13 days ago,"Redwood City, CA, US",Technology,Private,600,Private,"€147,968",[]
data scientist,,hybrid,company_645,Hybrid,3 years ago,"Berkeley, CA, US",Technology,Private,180,Private,"€137,005 - €173,538",[]
data scientist,,on-site,company_665,"South San Francisco, California, United States . On-site",2 months ago,"San Francisco, CA, US",Technology,Private,45,Private,"€159,835 - €182,668",[]
data scientist,senior,,company_666,"Singapore, Singapore",a month ago,SG,Technology,,"6,040",Education,"€80,624",['database']
data scientist,lead,on-site,company_668,"Sacramento, California, United States . Jacksonville, Florida, United States . Austin, Texas, United States . Mexico City, Mexico . Ottawa, Ontario, Canada + 17 More . On-site",2 months ago,"San Francisco, CA, US",Technology,Private,420,Private,"€218,288",[]
data scientist,,on-site,company_670,"Annapolis Junction, Maryland, United States . On-site",7 days ago,"Herndon, VA, US",Technology,Private,57,Private,"€45,667 - €264,871",[]
data scientist,senior,remote,company_675,Fully Remote,2 months ago,"El Segundo, CA, US",Technology,Private,45,Private,"€141,574 - €182,674",[]
data scientist,senior,hybrid,company_216,United States . Hybrid,4 days ago,"Boston, MA, US",Technology,Public,"3,050",Public,"€130,609 - €209,155","['pytorch', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,senior,,company_678,"Fort Huachuca, AZ . Fort Huachuca, Arizona, United States",22 days ago,"Herndon, VA, US",Technology,Private,"5,060",Private,"€60,287 - €96,820",[]
data scientist,senior,on-site,company_680,"Richmond, VA",8 days ago,"Plano, TX, US",Technology,Private,"2,300",Private,"€91,334 - €109,600","['git', 'r', 'python', 'sql', 'machine learning']"
data scientist,senior,,company_678,"Ashburn, VA",21 days ago,"Herndon, VA, US",Technology,Private,"5,030",Private,"€160,753 - €257,566","['spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'hadoop', 'azure', 'tableau']"
data scientist,lead,,company_685,"New York, NY",6 months ago,"New York, NY, US",Technology,Private,"2,060",Private,"€79,654 - €125,307","['spark', 'aws', 'python', 'sql', 'machine learning']"
data scientist,senior,on-site,company_689,Greater Milwaukee,8 days ago,"Green Bay, WI, US",Retail,Public,"4,760",Public,"€94,111 - €161,332","['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'gcp', 'deep learning', 'hadoop', 'azure', 'tableau']"
data scientist,lead,,company_488,"Boston, MA",23 days ago,"Boston, MA, US",Healthcare,,"4,270",Nonprofit,"€149,604 - €182,849","['r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,senior,hybrid,company_690,"Maplewood, MN . Hybrid",7 days ago,"Maplewood, MN, US",Healthcare,Public,"22,030",Public,"€146,393 - €178,925","['machine learning', 'r', 'python']"
data scientist,senior,,company_694,"San Francisco, CA",2 days ago,"San Francisco, CA, US",Finance,Private,90,Private,"€200,936 - €264,868","['amazon', 'machine learning']"
data scientist,senior,hybrid,company_697,"Austin, TX . Hybrid",14 days ago,"Austin, TX, US",Technology,Private,330,Private,"€109,606 - €146,139","['pandas', 'numpy', 'aws', 'r', 'python', 'scikit-learn', 'airflow', 'sql', 'machine learning', 'gcp', 'azure', 'matplotlib', 'tableau']"
data scientist,senior,hybrid,company_521,"San Francisco, CA . Hybrid",4 days ago,"San Francisco, CA, US",Technology,Private,524,Private,"€164,408 - €182,674","['sql', 'machine learning', 'python']"
data scientist,junior,remote,company_702,"Dallas, TX",14 days ago,"Dallas, TX, US",Healthcare,,"2,840",Nonprofit,"€43,700","['machine learning', 'r', 'python']"
data scientist,lead,,company_704,"Elsbethen, Salzburg, Austria",7 days ago,"Fuschl am See, AT",Energy,Private,"13,070",Private,"€29,498","['sql', 'git', 'r', 'python']"
data scientist,,on-site,company_705,"San Francisco, CA . On-site",13 days ago,"San Francisco, CA, US",Technology,Private,90,Private,"€131,528 - €175,367",[]
data scientist,lead,hybrid,company_706,"Los Angeles, CA . Hybrid",a month ago,"Los Angeles, CA, US",Technology,Private,150,Private,"€104,128 - €192,721",[]
data scientist,,hybrid,company_708,Hybrid,5 months ago,"San Francisco, CA, US",Technology,Private,45,Private,"€118,739 - €155,272",[]
data scientist,senior,hybrid,company_709,"Chicago, Illinois, United States . Hybrid",7 days ago,"Buffalo Grove, IL, US",Manufacturing,Private,420,Private,"€156,187",[]
data scientist,senior,remote,company_714,Fully Remote,20 days ago,"Ann Arbor, MI, US",Technology,Private,210,Private,"€200,936",[]
data scientist,lead,remote,company_718,"Detroit, MI",a day ago,"Columbus, OH, US",Finance,Public,"26,010",Public,"€90,424","['aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'database', 'deep learning', 'tensorflow']"
data scientist,junior,on-site,company_723,"Miami, FL",14 days ago,"Chicago, IL, US",Finance,Private,"3,790",Private,"€182,667","['pandas', 'spark', 'r', 'python', 'scikit-learn', 'sql', 'gcp', 'machine learning', 'tensorflow', 'tableau']"
data scientist,lead,,company_727,"New York County, NY",14 days ago,"Chicago, IL, US",Retail,Private,"14,460",Private,"€100,473",[]
data scientist,lead,hybrid,company_728,"Los Angeles, CA . Hybrid",a month ago,"Los Angeles, CA, US",Technology,Private,150,Private,"€237,468",[]
data scientist,senior,on-site,company_737,United States,a month ago,"San Francisco, CA, US",Technology,Public,"1,780",Public,"€114,170","['pytorch', 'aws', 'r', 'python', 'sql', 'machine learning', 'database', 'deep learning', 'tensorflow']"
data scientist,senior,,company_738,"Boston, MA",14 days ago,"San Francisco, CA, US",Finance,Private,700,Private,"€189,518 - €205,501","['amazon', 'spark', 'git', 'r', 'python', 'linux', 'java', 'sql', 'machine learning', 'database', 'azure']"
data scientist,senior,hybrid,company_742,"New York, NY . Hybrid",15 days ago,"New York, NY, US",Retail,Public,"1,800",Public,"€68,501 - €73,068","['amazon', 'r', 'python', 'sql', 'machine learning']"
data scientist,senior,on-site,company_744,"Lake Oswego, OR . Portland, OR . Hillsboro, OR",2 months ago,"Roseburg, OR, US",Finance,Public,"3,780",Public,"€81,237 - €150,867","['aws', 'r', 'python', 'sql', 'machine learning', 'azure']"
data scientist,midlevel,on-site,company_745,San Francisco Bay Area . On-site,5 days ago,"San Francisco, CA, US",Technology,Private,300,Private,"€78,551 - €139,744","['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'tensorflow']"
data scientist,senior,on-site,company_746,United States,25 days ago,"Omaha, NE, US",Technology,Private,90,Private,"€95,906 - €114,173","['sql', 'machine learning', 'r', 'python']"
data scientist,,,company_754,"Alameda, CA",2 months ago,"Alameda, CA, US",Healthcare,Public,"2,320",Public,"€38,730 - €61,967",[]
data scientist,senior,remote,company_757,United States . Fully Remote,14 days ago,"Miami, FL, US",Finance,Private,226,Private,"€150,707 - €200,940","['sql', 'python']"
data scientist,senior,on-site,company_759,United States,a month ago,"Reston, VA, US",Technology,Public,"34,020",Public,"€164,406","['pandas', 'pytorch', 'aws', 'r', 'python', 'linux', 'java', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']"
data scientist,senior,,company_762,"Grand Rapids, MI",a month ago,"Grand Rapids, MI, US",Retail,Private,"70,060",Private,"€115,541","['pandas', 'numpy', 'pytorch', 'r', 'python', 'sql', 'machine learning', 'azure', 'tensorflow']"
data scientist,senior,,company_763,"Ahmedabad, Gujarat, India . Bengaluru, Karnataka, India",7 days ago,"New York, NY, US",Technology,Public,"26,670",Public,"€18,675","['pytorch', 'deep learning', 'machine learning', 'python']"
data scientist,senior,on-site,company_555,"New York, NY",10 days ago,"Boston, MA, US",Finance,Public,"3,060",Public,"€141,570","['kubernetes', 'machine learning', 'python']"
machine learning engineer,,hybrid,company_770,Hybrid,12 days ago,"San Francisco, CA, US",Energy,Private,"1,910",Private,"€109,607 - €137,007",[]
data scientist,senior,hybrid,company_145,"New York, New York . Hybrid",a day ago,"San Jose, CA, US",Technology,Public,"2,760",Public,"€120,566 - €231,992",[]
data scientist,senior,on-site,company_774,"Fredericksburg, VA . Richmond, VA . San Francisco, CA . Seattle, WA",4 days ago,"Chevy Chase, MD, US",Technology,Private,"25,090",Private,"€100,469 - €210,068","['powerbi', 'r', 'python', 'java', 'sql', 'machine learning', 'tableau']"
data scientist,senior,,company_780,"Los Angeles, CA",5 days ago,"Los Angeles, CA, US",Healthcare,Private,"5,674",Private,"€95,356 - €163,460","['pandas', 'git', 'r', 'python', 'keras', 'machine learning']"
data scientist,senior,,company_781,"Charlotte, NC . Charlotte, North Carolina, United States",a month ago,"Stamford, CT, US",Technology,Public,"96,050",Public,"€95,902","['machine learning', 'r', 'python']"
data scientist,senior,hybrid,company_782,"Munich, Germany . Hybrid",7 months ago,"OH, US",Manufacturing,Private,300,Private,"€62,797 - €72,216",[]
data scientist,senior,hybrid,company_785,United States . Hybrid,14 days ago,"Birmingham, AL, US",Technology,Private,"5,780",Private,"€112,343 - €225,595","['pytorch', 'spark', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']"
data scientist,senior,hybrid,company_786,"Seattle, WA . Hybrid",18 days ago,"Seattle, WA, US",Retail,Public,"74,020",Public,"€147,962 - €271,261","['aws', 'python', 'scala', 'java', 'gcp', 'machine learning']"
data scientist,senior,on-site,company_793,"Pittsburgh, PA",2 months ago,"Pittsburgh, PA, US",Education,,"12,609",Education,"€74,793",['machine learning']
data scientist,senior,on-site,company_795,"Calgary, Alberta, Canada . Canada, Moyen-Chari, Chad . Greater Calgary Metropolitan Area",2 months ago,"Herndon, VA, US",Technology,Private,"3,550",Private,"€52,067","['scikit-learn', 'python']"
data scientist,senior,on-site,company_796,"Augusta, GA",a month ago,"Columbia, MD, US",Technology,Private,150,Private,"€39,797 - €87,544","['machine learning', 'python']"
data scientist,senior,on-site,company_797,"Toronto, Ontario, Canada",a month ago,"Toronto, ON, CA",Retail,Public,"20,600",Public,"€59,210","['git', 'python', 'airflow', 'sql', 'machine learning', 'hadoop', 'azure']"
data scientist,senior,,company_800,"New York, United States",7 days ago,"New York, NY, US",Technology,Public,"10,040",Public,"€77,313 - €96,639","['spark', 'aws', 'git', 'python', 'docker', 'airflow', 'sql', 'machine learning', 'tableau']"
data scientist,senior,,company_804,"Houston, TX . Houston, Texas, Statele Unite Ale Americii . Houston, Texas, USA",a month ago,"Bedford, MA, US",Technology,Public,"2,550",Public,"€118,733","['deep learning', 'machine learning', 'python']"
data scientist,senior,hybrid,company_807,"Chicago, IL . Hybrid",7 days ago,"Chicago, IL, US",Healthcare,,"1,570",Nonprofit,"€76,471 - €101,121","['r', 'python', 'java', 'sql', 'machine learning', 'database', 'deep learning', 'tableau']"
data scientist,senior,on-site,company_226,"Henrietta, NY",3 months ago,"Rochester, NY, US",Education,,"9,260",Education,"€64,121 - €96,177",['machine learning']
data scientist,midlevel,on-site,company_796,"Denver, CO",a month ago,"Columbia, MD, US",Technology,Private,150,Private,"€55,940 - €123,063","['machine learning', 'python']"
data scientist,senior,hybrid,company_662,Hybrid,13 days ago,"Redwood City, CA, US",Technology,Private,600,Private,"€195,456",[]
data scientist,,on-site,company_445,On-site,14 days ago,"Ventura, CA, US",Technology,Public,"2,270",Public,"€94,264 - €172,810",[]
data scientist,lead,hybrid,company_814,"Chicago, IL . Hybrid",9 days ago,"Austin, TX, US",Logistics,Private,"1,260",Private,"€182,673 - €274,006",[]
data scientist,senior,on-site,company_816,"San Francisco, CA",4 days ago,"San Francisco, CA, US",Retail,Public,"117,030",Public,"€144,893 - €161,660","['aws', 'python', 'machine learning', 'azure', 'deep learning', 'tableau']"
data scientist,senior,hybrid,company_817,United States . Hybrid,7 days ago,"New York, NY, US",Education,,"3,510",Education,"€137,003 - €148,876","['pandas', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'azure']"
data scientist,junior,,company_819,"San Diego, CA",6 days ago,"San Diego, CA, US",Finance,,600,Nonprofit,"€86,771 - €114,171","['pandas', 'numpy', 'pytorch', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']"
data scientist,senior,hybrid,company_706,"Los Angeles, CA . Hybrid",a month ago,"Los Angeles, CA, US",Technology,Private,150,Private,"€121,476 - €225,595",[]
data scientist,senior,,company_738,"Chicago, IL",14 days ago,"San Francisco, CA, US",Finance,Private,700,Private,"€189,520 - €205,503","['amazon', 'spark', 'git', 'r', 'python', 'linux', 'java', 'sql', 'machine learning', 'database', 'azure']"
data scientist,senior,remote,company_825,"Remote - US . San Diego, California, United States . Fully Remote",14 days ago,"San Diego, CA, US",Technology,Private,210,Private,"€144,750 - €229,724",[]
data scientist,senior,remote,company_832,"Torrance, CA",7 days ago,"Renton, WA, US",Healthcare,,"120,010",Nonprofit,"€159,835","['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']"
data scientist,lead,,company_047,"Visakhapatnam Rural mandal, India",7 days ago,"Bengaluru, KA, IN",Technology,Public,"222,040",€24.46B,"€10,053","['deep learning', 'machine learning']"
